ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7B3D7177C7D2D998,electric_bike,2022-07-02 19:10:04,2022-07-02 19:22:46,Michigan Ave & 3rd Ave,55,High & Lincoln,2.0,39.9841115,-83.01685216666667,39.98,-83.0,casual
FCCBE2C6F4BD94A6,electric_bike,2022-07-02 19:10:04,2022-07-02 19:22:51,Michigan Ave & 3rd Ave,55,High & Lincoln,2.0,39.98408933333333,-83.01683716666666,39.98,-83.0,casual
C326E4949458FEBA,electric_bike,2022-07-01 22:17:51,2022-07-01 22:59:14,Neil Ave & Nationwide Blvd,7,Broad St & Martin Ave,111,39.967992333333335,-83.00878383333334,39.95896543121186,-83.02459560334682,casual
B1A397315A67C8E6,classic_bike,2022-07-03 09:21:31,2022-07-03 09:34:35,Front St & Beck St,3,Bicentennial Park,1,39.950149,-83.0002435,39.955924,-83.0032215,member
70427A20A143A947,electric_bike,2022-07-20 19:07:42,2022-07-20 19:15:06,3rd St & Gay St,18,Bicentennial Park,1,39.963868,-82.99864916666667,39.955924,-83.0032215,member
81F363D06A80E284,electric_bike,2022-07-09 20:44:17,2022-07-09 21:39:31,Columbus Commons - Rich St,9,Bicentennial Park,1,39.95771766666667,-82.99824216666667,39.955924,-83.0032215,casual
A4BFD9B9EF1710DE,electric_bike,2022-07-10 16:41:26,2022-07-10 17:43:32,Columbus Commons - Rich St,9,Bicentennial Park,1,39.95763816666667,-82.998163,39.955924,-83.0032215,casual
CD1DB51A02C9EB95,classic_bike,2022-07-10 16:52:06,2022-07-10 17:43:16,Columbus Commons - Rich St,9,Bicentennial Park,1,39.957608,-82.998107,39.955924,-83.0032215,casual
FA029C82195C4985,electric_bike,2022-07-09 20:45:12,2022-07-09 21:39:41,Columbus Commons - Rich St,9,Bicentennial Park,1,39.95770683333333,-82.998165,39.955924,-83.0032215,casual
60172CAF5E590AA1,electric_bike,2022-07-09 20:44:11,2022-07-09 21:39:36,Columbus Commons - Rich St,9,Bicentennial Park,1,39.9576665,-82.99822066666667,39.955924,-83.0032215,casual
A5BA6032BFEECC96,classic_bike,2022-07-10 16:50:07,2022-07-10 17:42:53,Columbus Commons - Rich St,9,Bicentennial Park,1,39.957608,-82.998107,39.955924,-83.0032215,casual
749646CFCBF27BAF,electric_bike,2022-07-05 23:40:23,2022-07-06 00:53:38,Columbus Commons - Rich St,9,Bicentennial Park,1,39.95774983333333,-82.99808283333333,39.955924,-83.0032215,casual
1B15B2A5F9D77781,electric_bike,2022-07-05 23:38:30,2022-07-06 00:53:46,Columbus Commons - Rich St,9,Bicentennial Park,1,39.95761066666667,-82.998186,39.955924,-83.0032215,casual
2BE974B8AF676110,electric_bike,2022-07-05 23:39:03,2022-07-06 00:53:42,Columbus Commons - Rich St,9,Bicentennial Park,1,39.95770683333333,-82.99818516666667,39.955924,-83.0032215,casual
D92E748521B03082,classic_bike,2022-07-22 19:23:06,2022-07-22 19:49:13,Michigan Ave & 3rd Ave,55,Bicentennial Park,1,39.984092,-83.016892,39.955924,-83.0032215,member
3C332F7F2BC31B45,electric_bike,2022-07-23 16:22:37,2022-07-23 16:38:02,Michigan Ave & 3rd Ave,55,Bicentennial Park,1,39.984138,-83.01684733333333,39.955924,-83.0032215,member
57F480527807D7CF,electric_bike,2022-07-30 16:31:17,2022-07-30 17:12:24,North Bank Park,92,Bicentennial Park,1,39.965042,-83.00884416666666,39.955924,-83.0032215,casual
179C59B883F50652,classic_bike,2022-07-10 17:10:05,2022-07-10 17:43:40,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
A98D3D6CAA35AACF,classic_bike,2022-07-25 14:49:49,2022-07-25 16:17:56,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
79DB9D1B2B55145E,electric_bike,2022-07-25 14:53:09,2022-07-25 16:17:18,North Bank Park,92,Bicentennial Park,1,39.964988,-83.0087905,39.955924,-83.0032215,casual
EDC1783E21477192,electric_bike,2022-07-25 15:16:07,2022-07-25 16:16:49,North Bank Park,92,Bicentennial Park,1,39.965,-83.00878766666666,39.955924,-83.0032215,casual
1067C56D8C615BD9,classic_bike,2022-07-04 12:53:10,2022-07-04 13:39:51,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
F2B1710005606821,classic_bike,2022-07-05 17:32:10,2022-07-05 17:40:53,Nationwide Arena - Front St,11,Bicentennial Park,1,39.969172,-83.0040165,39.955924,-83.0032215,member
EF5567E636DA52A1,classic_bike,2022-07-12 20:40:28,2022-07-12 21:13:39,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
2319D36DB2B2991D,classic_bike,2022-07-12 20:44:22,2022-07-12 21:13:31,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
3253FA707FEF7ED5,electric_bike,2022-07-12 23:19:02,2022-07-12 23:25:51,Nationwide Arena - Front St,11,Bicentennial Park,1,39.969,-83.0039845,39.955924,-83.0032215,casual
B320231456ACE17F,classic_bike,2022-07-12 20:36:30,2022-07-12 21:13:47,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
C35ED06E8192B698,classic_bike,2022-07-12 20:40:24,2022-07-12 21:13:36,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
BC18D2AA7E2F1BFE,electric_bike,2022-07-28 23:32:53,2022-07-29 00:41:10,North Bank Park,92,Bicentennial Park,1,39.9650205,-83.00888016666667,39.955924,-83.0032215,casual
67FAC3ABEEE7A3C1,electric_bike,2022-07-15 21:56:33,2022-07-15 23:53:17,North Bank Park,92,Bicentennial Park,1,39.96501083333333,-83.00878033333333,39.955924,-83.0032215,casual
A6E80873BC6DAA86,electric_bike,2022-07-13 21:50:44,2022-07-13 21:56:37,Nationwide Arena - Front St,11,Bicentennial Park,1,39.96898266666667,-83.00399266666666,39.955924,-83.0032215,casual
194FC52FE735EA50,electric_bike,2022-07-21 21:19:05,2022-07-21 21:45:43,North Bank Park,92,Bicentennial Park,1,39.964973,-83.0087505,39.955924,-83.0032215,casual
582800F4390B2FA2,classic_bike,2022-07-11 18:16:39,2022-07-11 18:25:42,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
13F5E341BB8DA900,classic_bike,2022-07-11 09:53:08,2022-07-11 11:12:43,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
B6BC2A976B22509C,electric_bike,2022-07-01 18:44:44,2022-07-01 18:54:51,Nationwide Arena - Front St,11,Bicentennial Park,1,39.9688275,-83.003972,39.955924,-83.0032215,member
30F1F254FD332852,electric_bike,2022-07-01 12:36:28,2022-07-01 12:38:48,Front St & Beck St,3,Bicentennial Park,1,39.9501045,-83.00025333333333,39.955924,-83.0032215,casual
5D2C43823BE3520D,electric_bike,2022-07-23 16:22:36,2022-07-23 16:38:13,Michigan Ave & 3rd Ave,55,Bicentennial Park,1,39.98407066666667,-83.01681216666667,39.955924,-83.0032215,member
21415AFAF8CE1349,classic_bike,2022-07-12 21:13:27,2022-07-12 21:22:16,Neil Ave & Nationwide Blvd,7,Bicentennial Park,1,39.9680165,-83.00851,39.955924,-83.0032215,casual
170896E264C65A30,classic_bike,2022-07-12 21:13:59,2022-07-12 21:22:30,Neil Ave & Nationwide Blvd,7,Bicentennial Park,1,39.9680165,-83.00851,39.955924,-83.0032215,casual
0A94A9CA211C3BB5,classic_bike,2022-07-09 17:54:32,2022-07-09 18:06:46,Neil Ave & Nationwide Blvd,7,Bicentennial Park,1,39.9680165,-83.00851,39.955924,-83.0032215,casual
12ABE39E8C9E79DE,electric_bike,2022-07-09 17:54:33,2022-07-09 18:06:49,Neil Ave & Nationwide Blvd,7,Bicentennial Park,1,39.96817633333333,-83.00865233333333,39.955924,-83.0032215,casual
BEA11301E64606AB,classic_bike,2022-07-09 17:54:27,2022-07-09 18:06:55,Neil Ave & Nationwide Blvd,7,Bicentennial Park,1,39.9680165,-83.00851,39.955924,-83.0032215,casual
A3CE57CB42272BFA,electric_bike,2022-07-09 17:54:46,2022-07-09 18:07:01,Neil Ave & Nationwide Blvd,7,Bicentennial Park,1,39.9682695,-83.00871666666667,39.955924,-83.0032215,casual
E9948ED42DBF3B59,classic_bike,2022-07-10 18:33:59,2022-07-10 18:43:55,Neil Ave & Nationwide Blvd,7,Bicentennial Park,1,39.9680165,-83.00851,39.955924,-83.0032215,member
8141130A27FED612,classic_bike,2022-07-15 18:22:37,2022-07-15 18:34:24,Parsons Ave & Oak St,30,Bicentennial Park,1,39.9632325,-82.981344,39.955924,-83.0032215,member
03DFE5ABDB9829A1,classic_bike,2022-07-24 16:25:45,2022-07-24 16:40:16,3rd St & Sycamore St,10,Bicentennial Park,1,39.949433,-82.995355,39.955924,-83.0032215,member
AE7B5562C6A86946,electric_bike,2022-07-13 14:03:20,2022-07-13 14:14:33,Livingston Park,14,Bicentennial Park,1,39.95138766666667,-82.97914316666666,39.955924,-83.0032215,member
8D99C7FF8A5950AF,electric_bike,2022-07-27 13:42:33,2022-07-27 13:53:24,Livingston Park,14,Bicentennial Park,1,39.951359833333335,-82.979164,39.955924,-83.0032215,member
12C65621445B8429,classic_bike,2022-07-31 20:02:31,2022-07-31 20:33:46,COSI,19,Bicentennial Park,1,39.96116,-83.0064855,39.955924,-83.0032215,casual
6B82E93F8A8C213A,classic_bike,2022-07-31 20:04:41,2022-07-31 20:33:29,COSI,19,Bicentennial Park,1,39.96116,-83.0064855,39.955924,-83.0032215,casual
AAEEA7F66D530C37,electric_bike,2022-07-04 22:37:35,2022-07-04 23:33:56,COSI,19,Bicentennial Park,1,39.961147833333335,-83.00643416666666,39.955924,-83.0032215,casual
92D878538135B066,electric_bike,2022-07-20 20:53:03,2022-07-20 22:02:48,COSI,19,Bicentennial Park,1,39.961212833333335,-83.00645816666666,39.955924,-83.0032215,casual
446C51C1CAB83914,electric_bike,2022-07-20 20:53:36,2022-07-20 22:02:30,COSI,19,Bicentennial Park,1,39.961152166666665,-83.00642783333333,39.955924,-83.0032215,casual
CF3DA42B8FFF3790,electric_bike,2022-07-20 20:53:21,2022-07-20 22:03:14,COSI,19,Bicentennial Park,1,39.96115983333333,-83.00642316666666,39.955924,-83.0032215,casual
0869DF269A314615,classic_bike,2022-07-18 19:11:53,2022-07-18 19:19:48,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,member
C73CCB409EA63F92,classic_bike,2022-07-23 16:22:03,2022-07-23 16:44:43,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
A3E66D9557D1CCCC,classic_bike,2022-07-23 16:25:39,2022-07-23 16:44:29,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
37A784F08120EA5E,classic_bike,2022-07-24 11:06:24,2022-07-24 11:12:56,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
400CD6C5D9D1D70C,electric_bike,2022-07-20 21:09:38,2022-07-20 22:02:38,North Bank Park,92,Bicentennial Park,1,39.964969833333335,-83.00872666666666,39.955924,-83.0032215,casual
18CF01A7F30F9ED6,classic_bike,2022-07-20 21:53:16,2022-07-20 22:02:43,North Bank Park,92,Bicentennial Park,1,39.964999,-83.0087715,39.955924,-83.0032215,casual
ADF0D38E67246ED3,electric_bike,2022-07-03 10:04:55,2022-07-03 10:43:10,Neil Ave & Nationwide Blvd,7,Bicentennial Park,1,39.96796166666667,-83.00862216666667,39.955924,-83.0032215,casual
35E287B283C240FE,classic_bike,2022-07-10 18:34:17,2022-07-10 18:43:58,Neil Ave & Nationwide Blvd,7,Bicentennial Park,1,39.9680165,-83.00851,39.955924,-83.0032215,casual
EDDB7BAEC5A0F8DB,classic_bike,2022-07-15 19:46:00,2022-07-15 19:52:34,High St & Spring St,17,Bicentennial Park,1,39.965888,-83.001536,39.955924,-83.0032215,member
6ED71506711FD190,classic_bike,2022-07-05 21:19:07,2022-07-05 21:24:05,COSI,19,Bicentennial Park,1,39.96116,-83.0064855,39.955924,-83.0032215,casual
37237E7E90169296,electric_bike,2022-07-22 17:52:27,2022-07-22 17:58:43,Front St & Beck St,3,Bicentennial Park,1,39.95021416666667,-83.00023483333334,39.955924,-83.0032215,casual
882B613911331EDC,electric_bike,2022-07-16 16:58:35,2022-07-16 18:00:34,COSI,19,Bicentennial Park,1,39.961125,-83.00649416666667,39.955924,-83.0032215,casual
AF35D1101CBF5B98,electric_bike,2022-07-16 16:54:33,2022-07-16 18:00:26,COSI,19,Bicentennial Park,1,39.961155833333336,-83.00647633333334,39.955924,-83.0032215,casual
845917F0549EB566,electric_bike,2022-07-16 16:59:49,2022-07-16 18:01:17,COSI,19,Bicentennial Park,1,39.96114466666667,-83.00647416666666,39.955924,-83.0032215,casual
DE70BDF77FD866D2,classic_bike,2022-07-13 21:34:23,2022-07-13 21:49:12,COSI,19,Bicentennial Park,1,39.96116,-83.0064855,39.955924,-83.0032215,casual
22509B28169436EF,classic_bike,2022-07-25 21:04:46,2022-07-25 21:07:52,Front St & Beck St,3,Bicentennial Park,1,39.950149,-83.0002435,39.955924,-83.0032215,casual
66223627BA74E02C,classic_bike,2022-07-30 14:06:25,2022-07-30 15:22:40,Library - Whetstone Branch,110,Bicentennial Park,1,40.041221957165284,-83.0190521478653,39.955924,-83.0032215,casual
319B3ACB2030A4E1,electric_bike,2022-07-28 00:19:39,2022-07-28 00:20:10,Bicentennial Park,1,Bicentennial Park,1,39.95584433333333,-83.00321933333333,39.955924,-83.0032215,member
053A6D808440684A,electric_bike,2022-07-28 00:22:42,2022-07-28 02:08:13,Bicentennial Park,1,Bicentennial Park,1,39.955945166666666,-83.00324283333333,39.955924,-83.0032215,member
C3ED8010C638119A,electric_bike,2022-07-13 23:05:47,2022-07-14 01:03:53,Bicentennial Park,1,Bicentennial Park,1,39.9559675,-83.00331866666667,39.955924,-83.0032215,member
ADE8FAF1FF8A2AF9,classic_bike,2022-07-23 16:05:14,2022-07-23 16:25:54,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.97996,-83.0326855,39.97996,-83.0326855,casual
FB40A39493589384,classic_bike,2022-07-03 19:08:59,2022-07-03 20:10:52,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
8456E3736CDB2FAD,classic_bike,2022-07-03 19:12:28,2022-07-03 20:05:00,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
596454C7ABDB007D,classic_bike,2022-07-03 19:14:35,2022-07-03 20:05:11,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
02552EE5D01EC53C,classic_bike,2022-07-03 14:49:09,2022-07-03 15:10:38,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
00F5982AAA777549,classic_bike,2022-07-02 20:12:33,2022-07-02 20:37:53,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
46E15A7A019ADB08,classic_bike,2022-07-02 22:05:42,2022-07-02 22:06:59,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
FBB2F216B577D24E,classic_bike,2022-07-02 20:06:18,2022-07-02 20:52:26,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
19162DA89FD45277,classic_bike,2022-07-03 12:37:17,2022-07-03 13:34:59,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
B38FBE9234F4F740,classic_bike,2022-07-03 14:53:16,2022-07-03 15:10:33,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
ADA9BF8DF37A73EA,classic_bike,2022-07-03 19:12:03,2022-07-03 20:10:32,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
BC3D023D7211CA9C,classic_bike,2022-07-02 22:19:42,2022-07-02 22:49:16,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
4BE052B2FB09F390,classic_bike,2022-07-09 14:22:51,2022-07-09 14:36:39,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
42C36EB705701A72,electric_bike,2022-07-29 11:53:11,2022-07-29 12:30:25,North Bank Park,92,Bicentennial Park,1,39.965020833333334,-83.00873,39.955924,-83.0032215,member
0B3907077425CC3B,classic_bike,2022-07-23 17:32:18,2022-07-23 18:02:39,Michigan Ave & 3rd Ave,55,Bicentennial Park,1,39.984092,-83.016892,39.955924,-83.0032215,casual
AAC575EC11A76038,classic_bike,2022-07-23 19:26:19,2022-07-23 19:48:56,Neil Ave & Nationwide Blvd,7,Bicentennial Park,1,39.9680165,-83.00851,39.955924,-83.0032215,casual
DFC3123478D4A3EB,classic_bike,2022-07-23 17:34:16,2022-07-23 18:02:32,Michigan Ave & 3rd Ave,55,Bicentennial Park,1,39.984092,-83.016892,39.955924,-83.0032215,casual
CAB9F10E762B25AC,classic_bike,2022-07-24 15:50:07,2022-07-24 16:23:15,Michigan Ave & 3rd Ave,55,Bicentennial Park,1,39.984092,-83.016892,39.955924,-83.0032215,casual
75E8BB6E0A584897,classic_bike,2022-07-24 15:47:31,2022-07-24 16:23:12,Michigan Ave & 3rd Ave,55,Bicentennial Park,1,39.984092,-83.016892,39.955924,-83.0032215,casual
718107F81D5D6066,electric_bike,2022-07-29 21:48:00,2022-07-29 21:53:06,Northwest Blvd & 3rd Ave,93,Northwest Blvd & 1st Ave,81,39.98477783333333,-83.03999483333334,39.97996,-83.0326855,casual
9368F9A1FCCD0223,electric_bike,2022-07-29 21:47:50,2022-07-29 21:53:35,Northwest Blvd & 3rd Ave,93,Northwest Blvd & 1st Ave,81,39.98472483333333,-83.039983,39.97996,-83.0326855,casual
393CFDA28C405B68,electric_bike,2022-07-31 11:23:37,2022-07-31 11:48:20,Northwest Blvd & 3rd Ave,93,Bicentennial Park,1,39.984782,-83.039966,39.955924,-83.0032215,casual
9C28179F1BFF0BFB,electric_bike,2022-07-31 13:45:11,2022-07-31 14:00:28,Thompson Park at Hunter Ave,95,Bicentennial Park,1,39.986888,-83.00945716666666,39.955924,-83.0032215,casual
2F3110C0FB3D40B0,classic_bike,2022-07-17 11:28:57,2022-07-17 11:43:54,King Arts Complex,115,Bicentennial Park,1,39.97110065411914,-82.97900676727295,39.955924,-83.0032215,casual
DE655F7CC101447A,electric_bike,2022-07-22 20:16:29,2022-07-22 20:37:03,Thompson Park at Hunter Ave,95,Bicentennial Park,1,39.986863666666665,-83.0095135,39.955924,-83.0032215,casual
472BE4F8B34B5568,electric_bike,2022-07-22 20:17:21,2022-07-22 20:37:12,Thompson Park at Hunter Ave,95,Bicentennial Park,1,39.986871,-83.00951,39.955924,-83.0032215,casual
BB0AB1F787174B0D,electric_bike,2022-07-22 20:15:33,2022-07-22 20:37:23,Thompson Park at Hunter Ave,95,Bicentennial Park,1,39.98681083333334,-83.00951866666666,39.955924,-83.0032215,casual
6E67A0AE170B01CD,classic_bike,2022-07-28 20:40:44,2022-07-28 20:45:07,Northwest Blvd & 3rd Ave,93,Northwest Blvd & 1st Ave,81,39.9847325,-83.039975,39.97996,-83.0326855,casual
3DD1E42513A8AFFB,electric_bike,2022-07-28 20:18:01,2022-07-28 20:28:29,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.979934666666665,-83.03267933333333,39.97996,-83.0326855,member
67453ED1A7BE2D7B,classic_bike,2022-07-25 19:16:23,2022-07-25 19:21:23,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.97996,-83.0326855,39.97996,-83.0326855,member
E23108ED3F1F1508,classic_bike,2022-07-31 21:39:33,2022-07-31 22:32:19,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
3736D70E26D531B9,classic_bike,2022-07-31 21:44:25,2022-07-31 22:33:59,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
C1E2F3824A633762,classic_bike,2022-07-31 21:52:41,2022-07-31 22:32:40,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
9B734050BAC7B4C3,classic_bike,2022-07-23 13:50:24,2022-07-23 14:52:09,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
005167B1EDE62070,classic_bike,2022-07-23 13:52:18,2022-07-23 14:52:17,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
85F715A586730080,classic_bike,2022-07-23 15:08:27,2022-07-23 15:46:06,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
A971ABDEEC4D48FE,classic_bike,2022-07-23 15:13:56,2022-07-23 15:46:16,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
05871C63136C25C1,classic_bike,2022-07-23 09:17:44,2022-07-23 10:00:49,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
75276E8D131CC873,classic_bike,2022-07-23 13:50:20,2022-07-23 14:52:12,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
30D8B24261BF0A18,classic_bike,2022-07-14 21:43:34,2022-07-14 22:18:38,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
C8D19144F9424DEE,electric_bike,2022-07-15 18:37:05,2022-07-15 20:01:43,Bicentennial Park,1,Bicentennial Park,1,39.955928666666665,-83.00327383333334,39.955924,-83.0032215,casual
A9519196FF6CA1AC,classic_bike,2022-07-15 16:03:59,2022-07-15 17:24:13,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.97996,-83.0326855,39.97996,-83.0326855,casual
5E50CC5A7445F3FD,classic_bike,2022-07-15 17:37:35,2022-07-15 17:50:28,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
AACA60064108D398,classic_bike,2022-07-14 20:14:24,2022-07-14 20:57:55,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
92B194EF1C612BAB,electric_bike,2022-07-15 16:23:50,2022-07-15 17:15:59,Bicentennial Park,1,Bicentennial Park,1,39.95599716666667,-83.00323866666666,39.955924,-83.0032215,casual
EA1B282548C24B33,electric_bike,2022-07-15 18:39:52,2022-07-15 20:01:49,Bicentennial Park,1,Bicentennial Park,1,39.955913833333334,-83.00327116666666,39.955924,-83.0032215,casual
AAB50D1882DDDE0D,classic_bike,2022-07-15 16:02:41,2022-07-15 17:25:32,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.97996,-83.0326855,39.97996,-83.0326855,casual
450512727998103D,classic_bike,2022-07-15 16:16:10,2022-07-15 17:21:47,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
A7AE65F279929CA9,classic_bike,2022-07-14 21:46:27,2022-07-14 22:18:41,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
E6B219840005C63A,classic_bike,2022-07-24 19:09:42,2022-07-24 19:44:41,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.97996,-83.0326855,39.97996,-83.0326855,casual
0E103A1FEACBB812,classic_bike,2022-07-24 19:47:07,2022-07-24 20:52:24,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
38A98DD1A88CDDF2,electric_bike,2022-07-24 13:39:07,2022-07-24 13:56:05,Northwest Blvd & 1st Ave,81,Northwest Blvd & 1st Ave,81,39.97998833333333,-83.03263233333334,39.97996,-83.0326855,casual
143EAD1A10EEBCFC,classic_bike,2022-07-24 17:39:44,2022-07-24 18:25:37,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
5BAADA56DA254069,classic_bike,2022-07-24 19:50:09,2022-07-25 08:10:24,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
11403174800B742D,classic_bike,2022-07-24 19:57:22,2022-07-24 20:52:06,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
025915583BEFC4A4,classic_bike,2022-07-24 19:55:49,2022-07-24 20:52:21,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
3F193FA4AE91183B,classic_bike,2022-07-24 17:47:31,2022-07-24 18:25:52,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
5BCA410727FD6DA6,classic_bike,2022-07-24 19:54:00,2022-07-24 20:52:16,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
7475CABAEDBE5DAA,classic_bike,2022-07-04 23:37:51,2022-07-05 00:08:48,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
33A18DDE572D5A63,electric_bike,2022-07-04 23:36:20,2022-07-04 23:52:26,Bicentennial Park,1,Bicentennial Park,1,39.955897666666665,-83.003205,39.955924,-83.0032215,casual
A2D6D7104AD99252,classic_bike,2022-07-04 23:34:00,2022-07-04 23:35:03,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
C3FDADC591FB36CC,electric_bike,2022-07-04 22:29:07,2022-07-04 23:34:33,Bicentennial Park,1,Bicentennial Park,1,39.95593066666667,-83.00324616666667,39.955924,-83.0032215,casual
C6480A3D6B2B450F,classic_bike,2022-07-04 20:27:17,2022-07-04 21:31:54,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
45C8012652DF6C13,classic_bike,2022-07-04 20:32:43,2022-07-04 21:32:05,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
CE6776473DDA2FFE,classic_bike,2022-07-04 23:34:25,2022-07-04 23:34:42,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
E514AE9BBC8ACE75,classic_bike,2022-07-04 23:50:08,2022-07-04 23:51:17,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
1FB52954E53EF93C,electric_bike,2022-07-04 23:35:43,2022-07-04 23:49:13,Bicentennial Park,1,Bicentennial Park,1,39.9559055,-83.003178,39.955924,-83.0032215,casual
550F4180CDA2EBDF,classic_bike,2022-07-25 23:22:34,2022-07-25 23:54:56,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
433318A37B880E50,classic_bike,2022-07-26 10:39:01,2022-07-26 11:14:24,Bicentennial Park,1,Bicentennial Park,1,39.955924,-83.0032215,39.955924,-83.0032215,casual
583B0C232F878A18,electric_bike,2022-07-25 20:27:25,2022-07-25 20:32:50,Bicentennial Park,1,Bicentennial Park,1,39.955926,-83.00327416666667,39.955924,-83.0032215,casual
